subject,session,cage,neuron,label,water,vanilla,peanutbutter,tmt
M1,Day1,C4620083,286,0,-2.03151798248291,3.4724879264831543,-0.7729427814483643,10.265302658081055
M2,Day1,C4620083,0,1,-2.9179863929748535,9.028223037719727,-1.9756771326065063,3.8028671741485596
M2,Day1,C4620083,1,0,-2.372326135635376,4.879299163818359,-2.9008421897888184,7.528694152832031
M2,Day1,C4620083,2,0,-4.362051010131836,3.5822560787200928,1.2070930004119873,13.238934516906738
M2,Day1,C4620083,3,1,-3.05609130859375,5.267271518707275,-2.215284824371338,-7.936448097229004
M2,Day1,C4620083,4,1,11.503185272216797,-9.123316764831543,-3.979264259338379,-14.58588981628418
M2,Day1,C4620083,5,1,-1.3892667293548584,3.447115421295166,-1.7935069799423218,2.9267444610595703
M2,Day1,C4620083,6,0,0.4312061071395874,0.972247302532196,-2.719717502593994,9.699735641479492
M2,Day1,C4620083,7,0,2.1509275436401367,-2.0944015979766846,0.29116371273994446,8.398350715637207
M2,Day1,C4620083,8,1,-0.8151679039001465,0.4065958559513092,2.202568769454956,0.6334127187728882
M2,Day1,C4620083,9,0,-3.4486331939697266,5.0174970626831055,-3.373720645904541,6.052201271057129
M2,Day1,C4620083,10,1,0.25033923983573914,2.281010389328003,-2.7031033039093018,-1.5091928243637085
M2,Day1,C4620083,11,1,1.3566175699234009,-10.331665992736816,3.4721388816833496,-4.811862945556641
M2,Day1,C4620083,12,1,1.1651804447174072,-9.576003074645996,-0.42581263184547424,-14.056358337402344
M2,Day1,C4620083,13,0,-0.030277978628873825,5.921397686004639,-6.522390365600586,14.226907730102539
M2,Day1,C4620083,14,1,-3.300283193588257,5.221512794494629,3.8108835220336914,-0.13103465735912323
M2,Day1,C4620083,15,1,-4.405069351196289,5.0299530029296875,1.3016043901443481,-13.353370666503906
M2,Day1,C4620083,16,0,2.073939800262451,-4.310261249542236,-0.7000600695610046,3.745978832244873
M2,Day1,C4620083,17,0,-4.682701110839844,8.024552345275879,-2.0548105239868164,6.733725070953369
M2,Day1,C4620083,18,0,-3.4499623775482178,6.449937343597412,0.016401506960392,11.489471435546875
M2,Day1,C4620083,19,1,2.5005650520324707,-5.035073280334473,4.039299488067627,-1.749457597732544
M2,Day1,C4620083,20,1,-4.2394185066223145,3.9848906993865967,3.00187087059021,-7.989069938659668
M2,Day1,C4620083,21,0,-7.409976959228516,7.928165435791016,-0.7994312047958374,9.913808822631836
M2,Day1,C4620083,22,1,-5.044113636016846,-4.955913543701172,6.649757385253906,-0.6042419672012329
M2,Day1,C4620083,23,1,5.373828887939453,0.6901714205741882,-1.582625150680542,-1.9726288318634033
M2,Day1,C4620083,24,1,6.567088603973389,0.7927535772323608,-3.1518747806549072,-9.953790664672852
M2,Day1,C4620083,25,0,7.148152828216553,-3.643996000289917,-5.3472676277160645,6.443800449371338
M2,Day1,C4620083,26,1,5.655058860778809,3.0651795864105225,-8.107421875,-11.188211441040039
M2,Day1,C4620083,27,1,-5.006232261657715,2.0579376220703125,5.5256547927856445,2.362567901611328
M2,Day1,C4620083,28,0,3.1952075958251953,5.607940673828125,-6.8630828857421875,11.911958694458008
M2,Day1,C4620083,29,0,-3.2744925022125244,-5.464936256408691,1.3189892768859863,22.96843147277832
M2,Day1,C4620083,30,0,-0.15090660750865936,0.7155283689498901,1.1596969366073608,14.19800853729248
M2,Day1,C4620083,31,1,-1.6872221231460571,8.875657081604004,-6.992306709289551,2.6971421241760254
M2,Day1,C4620083,32,0,-4.400455474853516,4.30634069442749,0.5859938263893127,16.590473175048828
M2,Day1,C4620083,33,0,-0.8412865400314331,4.151038646697998,-3.6537110805511475,25.183349609375
M2,Day1,C4620083,34,0,-7.143009185791016,15.249853134155273,-4.928769588470459,8.35851764678955
M2,Day1,C4620083,35,1,4.926445484161377,3.924276351928711,-3.9171974658966064,-4.4279680252075195
M2,Day1,C4620083,36,1,6.249104022979736,-3.086057186126709,1.9669703245162964,-8.471131324768066
M2,Day1,C4620083,37,1,-3.927083969116211,13.052398681640625,-2.1709229946136475,-11.1635103225708
M2,Day1,C4620083,38,0,2.2234103679656982,0.9155691862106323,0.2567846179008484,4.312511444091797
M2,Day1,C4620083,39,1,-7.0100250244140625,-0.09384693950414658,7.304904460906982,-3.3598015308380127
