subject,cage,session,neuron,baseline,reward,tmt,posttmt
M1,C4620083,1,0,0.22183579916613308,0.3048805344858894,0.2154592237425581,0.1589979041576222
M1,C4620083,1,1,0.21246639812833834,0.2936335409884959,0.2111891694592805,0.1474152067623449
M1,C4620083,1,2,0.2099208793172319,0.2849964561394107,0.20372918815886754,0.14412419118006475
M1,C4620083,1,3,0.20194507024340147,0.28413163567858446,0.20152604355727666,0.14154315822556227
M1,C4620083,1,4,0.20031518845355065,0.2839244969535824,0.20055577142662445,0.13642924629036202
M1,C4620083,1,5,0.19706601628036774,0.2816752686107395,0.19434759261548926,0.13637646125217276
M1,C4620083,1,6,0.19486125660276982,0.280996464753147,0.19041565636779728,0.13578521100611401
M1,C4620083,1,7,0.18992925324497661,0.2805612129561138,0.18822119279659516,0.13536561876751327
M1,C4620083,1,8,0.18843368889289344,0.2789545938100352,0.17995430861277006,0.13248610378857453
M1,C4620083,1,9,0.18808932520115357,0.27821834848882837,0.17717202877794613,0.1310261116173096
M1,C4620083,1,10,0.1880552877364293,0.2760514072033384,0.17367793494648953,0.1309334623859552
M1,C4620083,1,11,0.1869085513567322,0.2748022797413957,0.17168902569523037,0.130536216799369
M1,C4620083,1,12,0.186732754692005,0.2727219634733077,0.16702404846354083,0.12900189157793246
M1,C4620083,1,13,0.1840624451848836,0.27010925358528654,0.16696562618924146,0.1287209131734895
M1,C4620083,1,14,0.1810786693201205,0.2657694499350775,0.16678536138737937,0.12801124626495577
M1,C4620083,1,15,0.1808208251207689,0.26564741625794874,0.15960684218621293,0.12589082361411516
M1,C4620083,1,16,0.17989595312197829,0.2613626257955205,0.15949307209229271,0.12471026398914266
M1,C4620083,1,17,0.1778356548762483,0.2613361765560103,0.1570725333264077,0.12358187647475667
M1,C4620083,1,18,0.17683399979036143,0.26128788738600905,0.15707003387240354,0.12218414506090133
M1,C4620083,1,19,0.17525855664860673,0.2590178015338202,0.15695398429244375,0.12040819575014709
M1,C4620083,1,20,0.17425461769620854,0.258343647449031,0.1556290167768394,0.11926640657939774
M1,C4620083,1,21,0.17390231291847025,0.2576181287914866,0.15286099356049468,0.11897188837468137
M1,C4620083,1,22,0.17337018951190222,0.2565080842958083,0.1528191733225461,0.11633623486709894
M1,C4620083,1,23,0.17302612579296137,0.25642085242615054,0.1528099170948152,0.11620481457650399
M1,C4620083,1,24,0.16982899227766535,0.25571668813705056,0.1527565099185359,0.1154206198280695
M1,C4620083,1,25,0.16926977244992955,0.25471554584724243,0.151084144105686,0.11458222934836891
M1,C4620083,1,26,0.16666834083793317,0.254056725537657,0.1510770186539525,0.11439482580063597
M1,C4620083,1,27,0.16625396421563096,0.2533473590937647,0.15066152617935438,0.11420946518953462
M1,C4620083,1,28,0.16572791955167226,0.25313544136698257,0.15061509205135853,0.11157135024886286
M1,C4620083,1,29,0.1656010315418372,0.2523768089341381,0.1491977021852844,0.10888874157149389
M1,C4620083,1,30,0.16530879333195075,0.2499118919141266,0.149066469433291,0.10874040086675471
M1,C4620083,1,31,0.1640510553185361,0.24949795433886374,0.14696947209460162,0.10719724444540057
M1,C4620083,1,32,0.16245542132285148,0.24847031135902223,0.14638136361486553,0.10706373525515663
M1,C4620083,1,33,0.1611676870188658,0.2476972030885982,0.14633350522657243,0.10646195233045233
M1,C4620083,1,34,0.16077752476237167,0.24752727064329352,0.14570014489486696,0.10546763526290952
M1,C4620083,1,35,0.15946524834572462,0.2469193182451288,0.1453116737486081,0.10505593559502147
M1,C4620083,1,36,0.15903040833101423,0.2439948444776916,0.14519649896054979,0.10462335734273832
M1,C4620083,1,37,0.15756032524447228,0.2436695239173605,0.14410870704945805,0.10439540981397447
M1,C4620083,1,38,0.1569160093512845,0.24354579890524658,0.14336651743248283,0.10434916568813905
M1,C4620083,1,39,0.15676827267460924,0.24313137395491005,0.14175233803596027,0.10429207015904401
M1,C4620083,1,40,0.15595294659164116,0.24299468715086536,0.14101145896675493,0.1024191924311967
M1,C4620083,1,41,0.1557247489534262,0.24261496406363134,0.14101115060755515,0.10115711420318871
M1,C4620083,1,42,0.15488480784234876,0.24112151864434528,0.14097658744307498,0.10050733105507698
M1,C4620083,1,43,0.1538516398061848,0.24062509215583747,0.13981150725517397,0.1004097384742827
M1,C4620083,1,44,0.15367390489550548,0.2406062453762368,0.13913424910193473,0.0993977296544692
M1,C4620083,1,45,0.15339106669384622,0.24054805085198583,0.1388321195749327,0.098848745496078
M1,C4620083,1,46,0.15200050748532987,0.239568682836169,0.13834858890380478,0.09590959202899194
M1,C4620083,1,47,0.15195923937897712,0.2391886615966191,0.13824125322005712,0.09465698296686495
M1,C4620083,1,48,0.15059263399346623,0.23873523021823964,0.1381365562284061,0.0940139677223887
M1,C4620083,1,49,0.1496455100553031,0.23861018698201242,0.1380860870606546,0.09393114635260623
M1,C4620083,1,50,0.14873131396453132,0.23789649503366958,0.1380789510199154,0.09381590927096732
M1,C4620083,1,51,0.14864159253894238,0.2378603710910092,0.1378658562564765,0.09266108439123617
M1,C4620083,1,52,0.14756887810629196,0.23734123461038154,0.1375747533374775,0.09248135636591201
M1,C4620083,1,53,0.1466318366133994,0.23711675290676495,0.13727787547084727,0.09178090456504669
M1,C4620083,1,54,0.14581541578087645,0.23650278395176408,0.1361367481382652,0.09004549289294239
M1,C4620083,1,55,0.14445715074838544,0.23648449263318286,0.1350722360898659,0.08943359460516435
M1,C4620083,1,56,0.14439662157955044,0.23640892977084316,0.13469077369224428,0.08932396660174992
