subject,session,cage,neuron,label,baseline,reward,tmt,posttmt
M1,Day1,C4620083,0,ThreatActivated,0.03849332376505525,0.18692445990387038,0.18917904156586046,0.04711556810582084
M1,Day1,C4620083,1,ThreatActivated,-0.008408527283535914,0.22288094898447502,0.1776979078119706,0.14613215395985243
M1,Day1,C4620083,2,ThreatActivated,0.07268711826849171,0.07723352724620297,-0.1680362633447571,0.01468905988128505
M1,Day1,C4620083,3,ThreatActivated,0.03433816783388232,0.2067262030578988,0.15741351026718803,0.12964392310936243
M1,Day1,C4620083,4,ThreatActivated,0.0903184838124228,0.18730687601007323,0.15021880362958676,0.1089290059076554
M1,Day1,C4620083,5,ThreatActivated,0.04219871758033314,0.18758252040637693,0.1046325618411192,0.1470424387202611
M1,Day1,C4620083,6,ThreatActivated,0.0033468373325024506,0.13694685939563764,0.10858836709637439,0.0603765364359355
M1,Day1,C4620083,7,ThreatActivated,-0.017009813547609814,0.18694716602137815,0.03656596341008901,0.11278909622375097
M1,Day1,C4620083,8,ThreatActivated,0.033505745904230555,0.10349038639963735,0.16732500959386712,0.06189639341041163
M1,Day1,C4620083,9,ThreatActivated,0.08128616242770378,0.17018213700192708,0.13151102586339355,0.08328146767820704
M1,Day1,C4620083,10,ThreatActivated,0.14188787741693887,0.22742129185024074,0.1620318198428531,0.09251075092518238
M1,Day1,C4620083,11,ThreatActivated,0.13323274452423245,0.2390308248532092,0.1519348228705357,0.07984803363162774
M1,Day1,C4620083,12,ThreatActivated,0.10895048306221206,0.20533075349998275,0.04693626024443504,-0.02352417268441001
M1,Day1,C4620083,13,ThreatActivated,0.09453985747762456,0.12590615184017595,-0.06773651138655838,-0.06932466104168114
M1,Day1,C4620083,14,ThreatActivated,0.06352831253896357,0.2023531510547647,-0.023048061917632732,0.14256069225510384
M1,Day1,C4620083,15,ThreatActivated,0.03045927155275568,0.14386189422990742,0.15584474553982677,0.03574148848258289
M1,Day1,C4620083,16,ThreatActivated,0.0839922694935832,0.22040905714234638,0.12951536768049346,0.0969820265665105
M1,Day1,C4620083,17,ThreatActivated,0.11858377800593409,0.23458569487493372,-0.06981953696314562,0.15893073997912846
M1,Day1,C4620083,18,ThreatActivated,0.11466056946439603,0.1172952951896605,0.005896202076253559,0.06483886132969001
M1,Day1,C4620083,19,ThreatActivated,0.030100664524135828,0.21699915386259658,0.1819236147825194,0.09962661767632623
M1,Day1,C4620083,20,ThreatActivated,-0.029536035335792202,0.11166775410588778,-0.007910252834378864,-0.04193951082413547
M1,Day1,C4620083,21,ThreatActivated,0.06846889810882993,0.23737565056762916,-0.023033273351628178,0.0921066701779476
M1,Day1,C4620083,22,ThreatActivated,0.09825345569178455,0.19085960904324162,0.04437242498359455,0.07691992274101311
M1,Day1,C4620083,23,ThreatActivated,0.1141028354199532,0.17803995647379717,0.1367490969173214,0.14684103010860808
M1,Day1,C4620083,24,ThreatActivated,0.12268605267750401,0.1529489809463447,-0.05773222272417128,-0.021900777420516156
M1,Day1,C4620083,25,ThreatActivated,0.059905482583193656,0.2378815856898582,0.1113793103222659,-0.015754302769559064
M1,Day1,C4620083,26,ThreatActivated,0.10954904220882566,0.19591717652978363,0.08321492664118661,0.06258133324908509
M1,Day1,C4620083,27,ThreatActivated,0.11937022706761925,0.2275084831386309,0.11465710977260085,0.10072627757025022
M1,Day1,C4620083,28,ThreatActivated,0.08561365280049972,0.15384229025998752,-0.022128306604523414,0.04229524364349678
M1,Day1,C4620083,29,ThreatActivated,0.10770167830124683,0.24311231024893326,0.11985988644663308,0.12039454956152906
M1,Day1,C4620083,30,ThreatActivated,0.16215337830496054,0.21545037660424116,-0.02835533188098895,0.06926712366403562
M1,Day1,C4620083,31,ThreatActivated,0.09399591378034028,0.06152370641876179,0.1271921655949687,0.12318246753694514
M1,Day1,C4620083,32,ThreatActivated,0.1851248393643426,0.2506890778022052,0.24096705634499987,0.14583893894392044
M1,Day1,C4620083,33,ThreatActivated,0.16268980805805047,0.26177425528459575,0.10042779240588985,0.16642010948091085
M1,Day1,C4620083,34,ThreatActivated,0.07531385330438774,0.2162150147765299,0.23706007168371404,0.11910086745013937
M1,Day1,C4620083,35,ThreatActivated,0.0894299964762117,0.13300424576882489,0.052956834623321,-0.00026061686987279324
M1,Day1,C4620083,36,ThreatActivated,0.00013172232015166996,0.17592147295429406,0.1452153342596382,0.07580482817118647
M1,Day1,C4620083,37,ThreatActivated,0.07820213277183997,0.19548596768973872,-0.08042955892484922,0.06674949302957878
M1,Day1,C4620083,38,ThreatActivated,0.0008075555002053115,0.17151682873465748,0.17281104931033048,0.0185542628015608
M1,Day1,C4620083,39,ThreatActivated,0.08462188923219444,0.17066221349293886,-0.022070272963222125,0.11474316628382157
M1,Day1,C4620083,40,ThreatActivated,0.045277176506122736,0.23824778035221084,-0.0697490872595505,0.03997325731061212
M1,Day1,C4620083,41,ThreatActivated,0.16805482994899434,0.17168875066156328,-0.08259428090126406,0.04764555587086465
M1,Day1,C4620083,42,ThreatActivated,0.08641210692963923,0.2226538859720288,0.14081831912972503,0.15308925939256904
M1,Day1,C4620083,43,ThreatActivated,0.16189870650611782,0.17782470140843956,-0.08303713923360191,0.0033386031845069955
M1,Day1,C4620083,44,ThreatActivated,0.06433576934578622,0.20810210564024562,-0.06527092383997528,0.07599367458875673
M1,Day1,C4620083,45,ThreatActivated,0.07463046808283222,0.18396948346618455,0.13973806303702546,0.1220504015627644
M1,Day1,C4620083,46,ThreatActivated,0.07125565685680255,0.1531951602532894,0.1814341364510421,0.02724162954867164
M1,Day1,C4620083,47,ThreatActivated,0.040099180779007676,0.164922391056986,0.17723272069635143,0.07671606483509764
M1,Day1,C4620083,48,ThreatActivated,0.1312475122295414,0.1918441979267218,0.028137639842079232,0.059496929165924514
M1,Day1,C4620083,49,ThreatActivated,0.20636613250666436,0.29118636162850153,0.14231740456048586,0.16150482814957962
M1,Day1,C4620083,50,ThreatActivated,0.07654267517630506,0.18623398497470933,0.14860344032472694,0.11549468470392804
M1,Day1,C4620083,51,ThreatActivated,0.13645787847720642,0.23896978772339875,0.23369602903299722,0.07344257369054141
M1,Day1,C4620083,52,ThreatActivated,0.013187503586258184,0.14807077543018807,0.10026083356556836,0.05303816997749357
M1,Day1,C4620083,53,ThreatActivated,0.014813645773290671,0.12448182731052355,0.09238347670462496,0.09405748237877345
M1,Day1,C4620083,54,ThreatActivated,0.09711449649081401,0.15800214030326443,-0.1214081693104243,0.08208890174959439
M1,Day1,C4620083,55,ThreatActivated,0.13470247088277704,0.24743719942675677,0.2197485624856379,0.0909831914155908
M1,Day1,C4620083,56,ThreatActivated,0.12958253599656588,0.20457612663245997,0.23023458203972763,0.14989696382558945
M1,Day1,C4620083,57,ThreatActivated,-9.998487036079625e-05,0.12899639172550123,-0.12760572193423625,0.06685712594686373
M1,Day1,C4620083,58,ThreatActivated,0.048602320954995656,0.17542055174702775,0.037173555805085017,0.09274078901504496
M1,Day1,C4620083,59,ThreatActivated,0.1495650381705104,0.2743332881370873,0.11211491643148686,0.12738516000500813
M1,Day1,C4620083,60,ThreatActivated,0.0967497121315709,0.2279055310970345,0.010683265267558239,-0.05189268073600703
M1,Day1,C4620083,61,ThreatActivated,0.11448186404141289,0.16857045851852603,0.03736975878180404,0.04689106009769699
M1,Day1,C4620083,62,ThreatActivated,0.06073516129595897,0.2049387511436694,-0.05392276718678509,0.06155598649143498
M1,Day1,C4620083,63,ThreatActivated,0.17021059158876128,0.2677881661927126,0.05409062550543568,0.1443784477170524
M1,Day1,C4620083,64,ThreatActivated,0.0011688835467255603,0.08382162215553046,0.07579801882453761,-0.01533500893988387
M1,Day1,C4620083,65,ThreatActivated,0.04055396003981632,0.23566812494940986,0.05661489442756934,0.08562795740865521
M1,Day1,C4620083,66,ThreatActivated,0.07346624088023648,0.21994934032119862,0.15816903094513718,0.1886060465125163
M1,Day1,C4620083,67,ThreatActivated,0.055077120155606715,0.15590100254666164,0.024366374709247705,0.1210701891938113
M1,Day1,C4620083,68,ThreatActivated,0.12052460015712434,0.26878383979059284,0.25676722424186693,0.17259377367087003
M1,Day1,C4620083,69,ThreatActivated,0.0952525804678614,0.19085550724686773,0.01438143134856892,0.12011695556062381
M1,Day1,C4620083,70,ThreatActivated,-0.01234022281415124,0.12590987490097647,0.1111862926531107,0.06801298388582348
M1,Day1,C4620083,71,ThreatActivated,0.15276813038638754,0.24931992750154428,0.1046209337303773,0.16417653233756804
M1,Day1,C4620083,72,ThreatActivated,0.01548732143984715,0.1816215269870011,-0.04212345472269964,-0.008741462896246653
M1,Day1,C4620083,73,ThreatActivated,0.10836116967229034,0.24439730923788602,0.12703736709914304,0.10336072214530213
M1,Day1,C4620083,74,ThreatActivated,0.03374633489412709,0.16810601009173612,0.13860997360736385,0.006014621867234165
M1,Day1,C4620083,75,ThreatActivated,0.10221171277636058,0.23940295007667484,0.23098136398694435,0.12616022056121712
M1,Day1,C4620083,76,ThreatActivated,-0.00699540101816067,0.13876685552638185,-0.00034153899118642824,0.03274994721760107
M1,Day1,C4620083,77,ThreatActivated,0.08963400955621055,0.22781778784481563,0.147242447379025,0.06605817125262364
M1,Day1,C4620083,78,ThreatActivated,0.121484051181952,0.223314782549771,-0.09094587958297418,0.14149116720982677
M1,Day1,C4620083,79,ThreatActivated,0.012964119558831179,0.173424225012466,0.15774754953688527,0.17115209839319265
M1,Day1,C4620083,80,ThreatActivated,0.0036357020887558393,0.12946595104954234,0.13609523398436502,0.1130752354132675
M1,Day1,C4620083,81,ThreatActivated,0.06444969582740948,0.17138132740975473,0.010197539760300103,0.04474706307953372
M1,Day1,C4620083,82,ThreatActivated,0.10462736966683372,0.11276923449113546,0.07380140409452918,0.07109935705366495
M1,Day1,C4620083,83,ThreatActivated,0.13627484473358667,0.26217772678361473,0.14372918316841551,0.14567426907483183
M1,Day1,C4620083,84,ThreatActivated,0.12251214796715414,0.24357933957186637,-0.032094150609618864,0.060091136901030254
M1,Day1,C4620083,85,ThreatActivated,0.11959245258352119,0.19102652051724275,0.13487823747258143,0.07910273318048772
M1,Day1,C4620083,86,ThreatActivated,0.07295843193635441,0.17202468496526765,0.20187123490410697,0.15204147486802982
